trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1016,False,"{'a': 0.5, 'e': 0.0062199090159425745}",20,0,36.172303001424076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1017,False,"{'a': 0.5, 'e': 0.006188887090305939}",20,8,23.362709768149234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.006158019887168899}",30,16,24.839478267885355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.006127306634849768}",20,0,31.49250891952878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 0.006096746565515634}",20,9,21.415656456905854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.006066338915163183}",25,8,25.80267281413578,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.0060360829235995665}",20,0,31.099561349069962,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1023,False,"{'a': 0.5, 'e': 0.006005977834423419}",25,16,15.190576125228109,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.0059760228950059445}",20,9,21.032868718447446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.005946217356472096}",30,3,41.42931243333448,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.005916560473681859}",25,18,8.760428598860384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.005887051505211617}",20,2,29.00325375184747,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.005857689713335624}",25,12,21.50698643987999,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.005828474364007547}",20,6,22.000813077030347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.005799404726842143}",30,10,33.40250399095382,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.005770480075096961}",30,11,39.06275772930392,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.005741699685654204}",30,6,39.28853958938747,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.005713062839002635}",20,0,25.40568349230649,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 0.005684568819219596}",20,0,25.3977200923058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1035,False,"{'a': 0.5, 'e': 0.00565621691395311}",30,18,20.75860155679044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.005628006414404067}",20,8,21.27670557500706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.005599936615308505}",20,10,16.375290135655767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.005572006814919994}",30,15,25.331742923722956,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.005544216314992066}",25,13,23.37187735655559,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.005516564420760773}",20,0,32.1225994841677,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1041,False,"{'a': 0.5, 'e': 0.00548905044092732}",20,10,17.801411904830683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.00546167368764078}",20,11,17.027817283657477,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.005434433476480893}",20,0,30.392074317963786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 0.005407329126440961}",20,6,25.897290868566166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.005380359959910818}",25,7,29.5104928176218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.005353525302659904}",20,13,13.778479002256727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.0053268244838203865}",20,15,8.944415590683821,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.005300256835870404}",25,0,38.04577420635845,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 0.005273821694617373}",20,11,16.093560641250594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.0052475183991813855}",25,11,23.588533199801766,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.005221346291978687}",20,3,26.387738200647487,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.005195304718705233}",20,8,20.275683195070084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.005169393028320335}",20,2,25.84997445737192,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.005143610573030381}",30,7,41.93864495962559,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.005117956708272652}",20,4,27.80905095971943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.005092430792699192}",30,16,27.9984721731606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.00506703218816078}",20,0,25.136241257611417,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1058,False,"{'a': 0.5, 'e': 0.005041760259690981}",20,6,26.8702379371966,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.005016614375490265}",20,13,12.28791474296587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.004991593906910219}",30,3,45.55209312352696,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.0049666982284378245}",30,16,24.683276298596525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.0049419267176798185}",30,20,18.564461916195455,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.004917278755347152}",20,8,21.28509231704042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.0048927537252394775}",30,13,29.678100399859694,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.004868351014229765}",25,15,15.975457156526353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.004844070012248968}",25,4,36.05893533199004,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.004819910112270774}",20,16,8.775586808808523,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.004795870710296422}",25,0,34.44169394482615,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1069,False,"{'a': 0.5, 'e': 0.004771951205339614}",30,10,39.11915431602988,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.004748150999411474}",25,8,27.043936126928838,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.004724469497505624}",20,13,13.736143447389336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.004700906107583278}",30,12,33.76543826509496,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.00467746024055846}",25,11,22.986551018763887,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.004654131310283274}",35,21,28.310638529138778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.0046309187335332475}",20,0,33.28762552160583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.004607821929992754}",20,9,21.58055677850149,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.0045848403222405005}",35,24,23.676576100130163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.004561973335735097}",25,17,13.64760479735763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.004539220398800686}",25,9,29.366058763160147,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.004516580942612668}",20,8,19.52340717999372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.004494054401183453}",20,13,12.92692699105014,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.004471640211348334}",20,3,32.09603907255945,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.004449337812751396}",20,12,13.26550827654719,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.004427146647831513}",20,10,21.60838420377603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.004405066161808407}",20,12,16.386557263234536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.004383095802668777}",25,4,39.330085593502695,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.004361235021152496}",20,3,21.886860730456057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.0043394832707388965}",30,0,44.5836034434719,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 0.004317840007633079}",25,4,31.287308970784483,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.004296304690752341}",20,3,28.486481385887362,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.004274876781712638}",20,3,27.927769674706543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.004253555744815127}",20,2,32.31564024111522,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.004232341047032777}",20,2,29.028052313008963,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.004211232157997036}",25,8,24.761559577355964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.004190228549984578}",30,2,49.70462469673647,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.004169329697904113}",25,3,34.70780602183669,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.004148535079283249}",20,11,17.69077777915645,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.004127844174255437}",25,13,21.464835054525594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.0041072564655469735}",30,8,37.56305150952814,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.004086771438464068}",25,14,19.491584685441907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.004066388580879978}",25,13,20.47357013782996,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.0040461073832222}",35,17,27.543979803290927,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.004025927338459738}",20,14,12.854496750490155,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.004005847942090418}",20,0,30.986788174591926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.003985868692128291}",25,11,27.215838718156814,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.003965989089091066}",20,6,29.895793592343967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.003946208635987629}",20,6,21.010538781858415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.003926526838305625}",20,4,30.107725440085186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.0039069432039990845}",25,4,33.89999738530305,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.0038874572434761316}",25,0,34.14154742105294,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 0.003868068469586737}",20,7,21.62819306437794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.0038487763976105403}",25,0,41.116081923301444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 0.003829580545244745}",30,22,13.481762564499402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.0038104804325920383}",30,15,25.4418179966676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.003791475582148609}",30,6,39.692203507699325,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.003772565518792206}",20,0,26.102713650870225,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.0037537497697702612}",20,15,8.598791888576898,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.0037350278646880687}",25,4,28.369768822459463,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.003716399335497026}",30,14,28.21558079430496,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.00369786371648293}",20,14,12.22222002232602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.0036794205442543465}",20,5,25.105411092749637,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.003661069357731006}",25,11,27.59624448184362,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.00364280969813229}",25,16,17.51493589983903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.003624641108965757}",20,11,13.18992204323636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.003606563136015732}",30,12,33.34163235192927,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.0035885753273319485}",25,5,32.01227889095735,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.003570677233218254}",25,0,37.577183547692066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1128,False,"{'a': 0.5, 'e': 0.003552868406221363}",20,12,15.136777032341357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.0035351484011196693}",25,0,40.86841708022827,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 0.0035175167749121297}",20,4,27.687277912239715,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.003499973086807167}",20,15,8.366212788293419,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.0034825168982116645}",20,16,5.733657326831178,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.0034651477727199987}",30,20,17.000985762585024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.0034478652761031274}",20,13,12.921386354445213,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.0034306689762977354}",20,3,28.80434762168337,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.0034135584433954316}",25,17,16.83741551582323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.0033965332496319993}",25,0,36.99970360987726,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1138,False,"{'a': 0.5, 'e': 0.0033795929693767137}",25,15,18.65352380385076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.003362737179121683}",25,8,33.03725001109439,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.0033459654574712733}",25,9,33.21124262010163,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.0033292773851315693}",20,6,24.442011333362363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.003312672544899894}",25,17,10.976719837021419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.003296150521654376}",30,13,31.802190819225682,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.003279710902343574}",20,10,16.12356820843333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.003263353275976146}",25,12,20.285018662320574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.003247077233610587}",30,13,31.43776685971122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.003230882368344987}",25,11,28.583906550662363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.003214768275306871}",20,2,28.957833231317366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.0031987345516430736}",20,11,17.547635143327412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.003182780796509668}",30,6,34.842724520688634,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.003166906611061945}",20,12,16.06385908437928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.0031511115984444423}",30,13,28.94668715205369,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.003135395363781021}",20,0,24.126845581660103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1154,False,"{'a': 0.5, 'e': 0.003119757514164993}",20,0,26.572641222439394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1155,False,"{'a': 0.5, 'e': 0.00310419765864931}",20,13,13.635145924467142,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.00308871540823677}",30,18,19.305223140821894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.0030733103758703063}",30,19,20.013576002439525,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.0030579821764233086}",25,5,30.57797494428949,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.0030427304266899906}",20,13,13.202012337351954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.003027554745375816}",25,10,29.122158779607727,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.0030124547530879613}",25,13,24.407925514038304,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.0029974300723258295}",25,19,12.308457760238127,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.002982480327471625}",25,12,21.44698608507354,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.002967605144780945}",30,19,18.495756677116297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.0029528041523734475}",20,8,19.05964152753854,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.002938076980223551}",25,9,28.013926171425656,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.0029234232601511854}",20,10,19.202535960835007,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.002908842625812585}",20,0,33.80179985189504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1169,False,"{'a': 0.5, 'e': 0.0028943347126911324}",25,17,13.376564141139225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.0028798991580882413}",20,14,10.504301845157775,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.0028655356011143}",20,16,7.397312964057779,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.002851243682679633}",20,6,22.908741977115824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.0028370230454855356}",25,13,23.166992851532555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.002822873334015337}",20,6,24.643700763121828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.0028087941945255136}",20,0,27.754736291501388,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1176,False,"{'a': 0.5, 'e': 0.0027947852750368446}",25,6,31.87860362322334,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.0027808462253256136}",20,7,19.602165252084607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.0027669766969148513}",25,0,36.614137143256556,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.0027531763430656236}",20,5,26.942601475758824,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.0027394448187683692}",25,0,30.5251073760402,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 0.0027257817807342637}",25,0,40.49818649105926,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1182,False,"{'a': 0.5, 'e': 0.0027121868873866443}",25,13,21.389524990604066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.0026986597988524694}",30,19,21.820777707531057,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.0026852001769538214}",20,3,25.210298523178608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.0026718076851994514}",30,15,29.527603313465168,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.002658481988776368}",20,2,26.658443614784566,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.0026452227545414645}",20,12,15.69717845598758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.002632029651013199}",30,5,33.604212991070035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.0026189023483632937}",20,5,23.966661247100937,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.002605840518408499}",25,3,44.40458745748421,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.0025928438346023855}",20,7,21.682117959100196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.002579911972027181}",25,5,30.320676647606543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.0025670446073856475}",25,13,23.55579720560166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.002554241418992999}",20,9,18.56951708170854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.002541502086768857}",20,11,15.771395685108693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.0025288262922292565}",30,8,32.48539081705679,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.0025162137184786713}",25,11,28.733757882627817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
